procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu----- -----timestamp-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st                 EDT
 4  0 647648 26716808 827360 3948216    1    3     1    38    0    0  1  0 99  0  0 2024-09-17 18:22:46
 2  0 647632 19351508 827380 3948680    1    0     2  1243 1153 13630  3  0 97  0  0 2024-09-17 18:23:16
 2  0 647632 19352532 827396 3948680    0    0     0   676  835  583  3  0 97  0  0 2024-09-17 18:23:46
 2  0 647632 19353220 827416 3948680    0    0     0   818  858  575  3  0 97  0  0 2024-09-17 18:24:16
 3  0 647632 19355740 827428 3948496    0    0     0   857  913  623  3  0 97  0  0 2024-09-17 18:24:46
 4  0 647632 19358164 827436 3948496    0    0     0  1464 1047  657  3  0 97  0  0 2024-09-17 18:25:16
 2  0 647632 19359416 827448 3948496    0    0     0  1319  904  613  3  0 97  0  0 2024-09-17 18:25:46
 2  0 647632 19360132 827464 3948496    0    0     0   679  828  584  3  0 97  0  0 2024-09-17 18:26:16
 1  0 647632 19358856 827476 3948496    0    0     0   814  781  582  3  0 97  0  0 2024-09-17 18:26:46
 2  0 647632 19359864 827492 3948496    0    0     0  1354 1049  630  3  0 97  0  0 2024-09-17 18:27:16
 2  1 647632 19359864 827504 3948496    0    0     0  1130  985  614  3  0 97  0  0 2024-09-17 18:27:46
 2  0 647632 19360112 827520 3948496    0    0     0  1267 1016  631  3  0 97  0  0 2024-09-17 18:28:16
 2  0 647632 19360504 827540 3948500    0    0     0   862  860  585  3  0 97  0  0 2024-09-17 18:28:46
 2  0 647632 19360504 827560 3948500    0    0     0   852  890  598  3  0 97  0  0 2024-09-17 18:29:16
 4  0 647632 19362432 827572 3948264    0    0     0   703  853  614  3  0 97  0  0 2024-09-17 18:29:46
 2  0 647632 19362188 827580 3948264    0    0     0  1131  985  625  3  0 97  0  0 2024-09-17 18:30:16
 2  0 647632 19360348 827588 3947948    0    0     0  1159 1019  648  3  0 97  0  0 2024-09-17 18:30:46
 2  0 647632 21882848 827596 3947948    0    0     0  1233 1023  623  3  0 97  0  0 2024-09-17 18:31:16
 1  0 647632 18519144 827612 3947956    0    0     0  1162 1073 13416  3  0 97  0  0 2024-09-17 18:31:46
 2  0 647632 18519060 827628 3947956    0    0     0  1215 1075  624  3  0 97  0  0 2024-09-17 18:32:16
 2  0 647632 18519912 827644 3947996    0    0     0   823  875  594  3  0 97  0  0 2024-09-17 18:32:46
 2  0 647632 18520652 827652 3947996    0    0     0  1697 1201  660  3  0 97  0  0 2024-09-17 18:33:16
 2  0 647632 18522896 827664 3947996    0    0     0  1198  912  615  3  0 97  0  0 2024-09-17 18:33:46
 2  0 647632 18523488 827688 3947996    0    0     0  1392 1004  620  3  0 97  0  0 2024-09-17 18:34:16
 2  0 647632 18523740 827708 3947992    0    0     0   820  862  597  3  0 97  0  0 2024-09-17 18:34:46
 2  0 647632 18523816 827732 3948000    0    0     0  1472 1095  645  3  0 97  0  0 2024-09-17 18:35:16
 3  1 647632 18524652 827748 3948000    0    0     0  1643 1121  647  3  0 97  0  0 2024-09-17 18:35:46
 1  0 647632 18524960 827764 3948000    0    0     0  1413 1072  629  3  0 97  0  0 2024-09-17 18:36:16
 2  0 647632 18524960 827784 3948004    0    0     0  1462 1094  637  3  0 97  0  0 2024-09-17 18:36:46
 2  0 647632 18525472 827800 3948004    0    0     0   819  867  589  3  0 97  0  0 2024-09-17 18:37:16
 2  0 647632 18525864 827824 3948004    0    0     0  1451 1078  632  3  0 97  0  0 2024-09-17 18:37:46
 2  1 647632 18525612 827852 3948004    0    0     0  1262 1013  612  3  0 97  0  0 2024-09-17 18:38:16
 3  0 647632 18525896 827864 3948004    0    0     0  1611 1127  632  3  0 97  0  0 2024-09-17 18:38:46
 2  0 647632 18525896 827880 3948004    0    0     0  1381 1056  629  3  0 97  0  0 2024-09-17 18:39:16
 2  0 647632 18526148 827892 3948004    0    0     0   800  859  580  3  0 97  0  0 2024-09-17 18:39:46
 2  0 647632 18526636 827904 3948004    0    0     0  1390 1075  641  3  0 97  0  0 2024-09-17 18:40:16
 2  0 647632 18526384 827916 3948004    0    0     0  1508 1090  632  3  0 97  0  0 2024-09-17 18:40:46
 2  0 647632 18461384 827932 3948008    0    0     0  1473 1093  635  3  0 97  0  0 2024-09-17 18:41:16
 1  0 647632 19769600 827948 3948048    0    0     0  1204 1093 23256  3  0 97  0  0 2024-09-17 18:41:46
 1  0 647632 17737076 827956 3948048    0    0     0  1465 1083  623  3  0 97  0  0 2024-09-17 18:42:16
 1  0 647632 17737596 827976 3948056    0    0     0   809  833  559  3  0 97  0  0 2024-09-17 18:42:46
 1  0 647632 17738272 827988 3948056    0    0     0  1205  970  598  3  0 97  0  0 2024-09-17 18:43:16
 1  0 647632 17738208 828000 3948056    0    0     0  1333 1035  593  3  0 97  0  0 2024-09-17 18:43:46
 1  0 647632 17736948 828008 3948056    0    0     0  1282 1006  604  3  0 97  0  0 2024-09-17 18:44:16
 1  0 647632 17737184 828028 3948056    0    0     0  1405 1051  613  3  0 97  0  0 2024-09-17 18:44:46
 1  0 647632 17737184 828048 3948060    0    0     0   830  863  586  3  0 97  0  0 2024-09-17 18:45:16
 1  0 647632 17737452 828056 3948060    0    0     0  1404 1062  613  3  0 97  0  0 2024-09-17 18:45:46
 1  0 647632 17737452 828064 3948060    0    0     0  1243  937  600  3  0 97  0  0 2024-09-17 18:46:16
 1  0 647632 17737532 828076 3948080    0    0     1  1075  951  584  3  0 97  0  0 2024-09-17 18:46:46
 1  0 647632 17729676 828084 3948080    0    0     0  1483 1110  671  3  0 97  0  0 2024-09-17 18:47:16
 1  0 647632 17729740 828108 3948080    0    0     0  1125  910  597  3  0 97  0  0 2024-09-17 18:47:46
 1  0 647632 17729372 828132 3948080    0    0     0  1086  870  598  3  0 97  0  0 2024-09-17 18:48:16
 1  0 647632 17729740 828152 3948080    0    0     0   802  782  574  3  0 97  0  0 2024-09-17 18:48:46
 1  0 647632 17729976 828172 3948084    0    0     0  1077  882  607  3  0 97  0  0 2024-09-17 18:49:16
 1  0 647632 17731552 828188 3948084    0    0     0   414  718  547  3  0 97  0  0 2024-09-17 18:49:46
 1  0 647632 17730984 828196 3948084    0    0     0   822  782  573  3  0 97  0  0 2024-09-17 18:50:16
 2  0 647632 17731488 828208 3948084    0    0     0  1064  837  570  3  0 97  0  0 2024-09-17 18:50:46
 1  0 647632 17732228 828220 3948084    0    0     0   814  722  578  3  0 97  0  0 2024-09-17 18:51:16
 1  0 647632 17732836 828232 3948084    0    0     0  1385  890  624  3  0 97  0  0 2024-09-17 18:51:46
 1  0 647632 17734060 828240 3948052    0    0     0  1085  788  618  3  0 97  0  0 2024-09-17 18:52:16
 2  0 647632 17501212 828248 3948060    0    0     0  1077  937  607  3  0 97  0  0 2024-09-17 18:52:46
 1  0 647632 25501232 828272 3948060    0    0     0   868  773 34626  3  0 97  0  0 2024-09-17 18:53:16
 1  0 647632 17165848 828288 3948060    0    0     0   484  739  561  3  0 97  0  0 2024-09-17 18:53:46
 2  0 647632 16911840 828296 3948060    0    0     0  1084  765  606  3  0 97  0  0 2024-09-17 18:54:16
 1  0 647632 16911296 828308 3948060    0    0     0   806  733  577  3  0 97  0  0 2024-09-17 18:54:46
 2  0 647632 16910288 828332 3948060    0    0     0  1373  827  644  3  0 97  0  0 2024-09-17 18:55:16
 2  0 647632 16908272 828344 3948060    0    0     0  1231  951  600  3  0 97  0  0 2024-09-17 18:55:46
 2  0 647632 16909644 828356 3948060    0    0     0   826  786  574  3  0 97  0  0 2024-09-17 18:56:16
 1  0 647632 16910132 828368 3948060    0    0     0  1774  910  642  3  0 97  0  0 2024-09-17 18:56:46
 2  0 647632 16910576 828376 3948064    0    0     0  1209  803  609  3  0 97  0  0 2024-09-17 18:57:16
 1  0 647632 16911064 828396 3948064    0    0     0   682  824  559  3  0 97  0  0 2024-09-17 18:57:46
 2  0 647632 16911316 828412 3948064    0    0     0  1593  928  629  3  0 97  0  0 2024-09-17 18:58:16
 1  0 647632 16911096 828428 3948064    0    0     0  1393  910  614  3  0 97  0  0 2024-09-17 18:58:46
 1  0 647632 16909568 828440 3948064    0    0     0   423  719  556  3  0 97  0  0 2024-09-17 18:59:16
 1  0 647632 16910884 828448 3948064    0    0     0  1308  880  601  3  0 97  0  0 2024-09-17 18:59:46
 1  0 647632 16911860 828464 3948064    0    0     0  1238  788  614  3  0 97  0  0 2024-09-17 19:00:16
 2  0 647632 16912268 828484 3948064    0    0     0   801  728  574  3  0 97  0  0 2024-09-17 19:00:46
 2  0 647632 16911544 828496 3948072    0    0     0  1407  833  643  3  0 97  0  0 2024-09-17 19:01:16
 1  0 647632 16912788 828512 3948072    0    0     0   801  774  576  3  0 97  0  0 2024-09-17 19:01:46
 1  0 647632 16913812 828520 3948072    0    0     0   937  735  607  3  0 97  0  0 2024-09-17 19:02:16
 1  0 647632 16914780 828540 3948080    0    0     0  1332  906  632  3  0 97  0  0 2024-09-17 19:02:46
 1  0 647632 16915464 828560 3948080    0    0     0  1301  802  621  3  0 97  0  0 2024-09-17 19:03:16
 1  0 647632 16915620 828572 3948080    0    0     0  1377  816  623  3  0 97  0  0 2024-09-17 19:03:46
 1  0 647632 16915872 828588 3948080    0    0     0  1126  841  613  3  0 97  0  0 2024-09-17 19:04:16
 2  1 647632 16916048 828604 3948080    0    0     0  1154  894  607  3  0 97  0  0 2024-09-17 19:04:46
 1  0 647632 16916100 828620 3948084    0    0     0  1214  806  629  3  0 97  0  0 2024-09-17 19:05:16
 1  0 647632 16498080 828628 3948088    0    0     0   823  716  579  3  0 97  0  0 2024-09-17 19:05:46
 1  0 647632 16498080 828644 3948088    0    0     0   868  804  584  3  0 97  0  0 2024-09-17 19:06:16
 1  0 647632 16498080 828656 3948088    0    0     0   801  714  573  3  0 97  0  0 2024-09-17 19:06:46
 1  0 647632 23608336 828688 3948088    0    0     0  1095  844 24941  3  0 97  0  0 2024-09-17 19:07:16
